site_no,site_name,date,discharge_cfs
08227000,Rio Grande at Alamosa,1992-08-09,62.0
08227000,Rio Grande at Alamosa,1992-08-10,56.0
08227000,Rio Grande at Alamosa,1992-08-11,58.0
08227000,Rio Grande at Alamosa,1992-08-12,59.0
08227000,Rio Grande at Alamosa,1992-08-13,57.0
08227000,Rio Grande at Alamosa,1992-08-14,53.0
08227000,Rio Grande at Alamosa,1992-08-15,53.0
08227000,Rio Grande at Alamosa,1992-08-16,50.0
08227000,Rio Grande at Alamosa,1992-08-17,49.0
08227000,Rio Grande at Alamosa,1992-08-18,47.0
08227000,Rio Grande at Alamosa,1992-08-19,40.0
08227000,Rio Grande at Alamosa,1992-08-20,37.0
08227000,Rio Grande at Alamosa,1992-08-21,36.0
08227000,Rio Grande at Alamosa,1992-08-22,40.0
08227000,Rio Grande at Alamosa,1992-08-23,48.0
08227000,Rio Grande at Alamosa,1992-08-24,92.0
08227000,Rio Grande at Alamosa,1992-08-25,142
08227000,Rio Grande at Alamosa,1992-08-26,118
08227000,Rio Grande at Alamosa,1992-08-27,104
08227000,Rio Grande at Alamosa,1992-08-28,87.0
08227000,Rio Grande at Alamosa,1992-08-29,79.0
08227000,Rio Grande at Alamosa,1992-08-30,77.0
08227000,Rio Grande at Alamosa,1992-08-31,78.0
08227000,Rio Grande at Alamosa,1992-09-01,82.0
08227000,Rio Grande at Alamosa,1992-09-02,76.0
08227000,Rio Grande at Alamosa,1992-09-03,69.0
08227000,Rio Grande at Alamosa,1992-09-04,67.0
08227000,Rio Grande at Alamosa,1992-09-05,64.0
08227000,Rio Grande at Alamosa,1992-09-06,63.0
08227000,Rio Grande at Alamosa,1992-09-07,66.0
08227000,Rio Grande at Alamosa,1992-09-08,62.0
08227000,Rio Grande at Alamosa,1992-09-09,59.0
08227000,Rio Grande at Alamosa,1992-09-10,55.0
08227000,Rio Grande at Alamosa,1992-09-11,53.0
08227000,Rio Grande at Alamosa,1992-09-12,53.0
08227000,Rio Grande at Alamosa,1992-09-13,49.0
08227000,Rio Grande at Alamosa,1992-09-14,52.0
08227000,Rio Grande at Alamosa,1992-09-15,57.0
08227000,Rio Grande at Alamosa,1992-09-16,60.0
08227000,Rio Grande at Alamosa,1992-09-17,56.0
08227000,Rio Grande at Alamosa,1992-09-18,54.0
08227000,Rio Grande at Alamosa,1992-09-19,58.0
08227000,Rio Grande at Alamosa,1992-09-20,68.0
08227000,Rio Grande at Alamosa,1992-09-21,60.0
08227000,Rio Grande at Alamosa,1992-09-22,53.0
08227000,Rio Grande at Alamosa,1992-09-23,48.0
08227000,Rio Grande at Alamosa,1992-09-24,45.0
08227000,Rio Grande at Alamosa,1992-09-25,45.0
08227000,Rio Grande at Alamosa,1992-09-26,44.0
08227000,Rio Grande at Alamosa,1992-09-27,42.0
08227000,Rio Grande at Alamosa,1992-09-28,46.0
08227000,Rio Grande at Alamosa,1992-09-29,48.0
08227000,Rio Grande at Alamosa,1992-09-30,35.0
08227000,Rio Grande at Alamosa,1992-10-01,31.0
08227000,Rio Grande at Alamosa,1992-10-02,29.0
08227000,Rio Grande at Alamosa,1992-10-03,30.0
08227000,Rio Grande at Alamosa,1992-10-04,32.0
08227000,Rio Grande at Alamosa,1992-10-05,35.0
08227000,Rio Grande at Alamosa,1992-10-06,35.0
08227000,Rio Grande at Alamosa,1992-10-07,36.0
08227000,Rio Grande at Alamosa,1992-10-08,36.0
08227000,Rio Grande at Alamosa,1992-10-09,35.0
08227000,Rio Grande at Alamosa,1992-10-10,37.0
08227000,Rio Grande at Alamosa,1992-10-11,38.0
08227000,Rio Grande at Alamosa,1992-10-12,37.0
08227000,Rio Grande at Alamosa,1992-10-13,38.0
08227000,Rio Grande at Alamosa,1992-10-14,37.0
08227000,Rio Grande at Alamosa,1992-10-15,38.0
08227000,Rio Grande at Alamosa,1992-10-16,38.0
08227000,Rio Grande at Alamosa,1992-10-17,40.0
08227000,Rio Grande at Alamosa,1992-10-18,40.0
08227000,Rio Grande at Alamosa,1992-10-19,40.0
08227000,Rio Grande at Alamosa,1992-10-20,40.0
08227000,Rio Grande at Alamosa,1992-10-21,40.0
08227000,Rio Grande at Alamosa,1992-10-22,40.0
08227000,Rio Grande at Alamosa,1992-10-23,40.0
08227000,Rio Grande at Alamosa,1992-10-24,37.0
08227000,Rio Grande at Alamosa,1992-10-25,37.0
08227000,Rio Grande at Alamosa,1992-10-26,40.0
08227000,Rio Grande at Alamosa,1992-10-27,39.0
08227000,Rio Grande at Alamosa,1992-10-28,37.0
08227000,Rio Grande at Alamosa,1992-10-29,37.0
08227000,Rio Grande at Alamosa,1992-10-30,39.0
08227000,Rio Grande at Alamosa,1992-10-31,40.0
08227000,Rio Grande at Alamosa,1992-11-01,38.0
08227000,Rio Grande at Alamosa,1992-11-02,36.0
08227000,Rio Grande at Alamosa,1992-11-03,34.0
08227000,Rio Grande at Alamosa,1992-11-04,28.0
08227000,Rio Grande at Alamosa,1992-11-05,31.0
08227000,Rio Grande at Alamosa,1992-11-06,33.0
08227000,Rio Grande at Alamosa,1992-11-07,33.0
08227000,Rio Grande at Alamosa,1992-11-08,33.0
08227000,Rio Grande at Alamosa,1992-11-09,34.0
08227000,Rio Grande at Alamosa,1992-11-10,34.0
08227000,Rio Grande at Alamosa,1992-11-11,34.0
08227000,Rio Grande at Alamosa,1992-11-12,31.0
08227000,Rio Grande at Alamosa,1992-11-13,32.0
08227000,Rio Grande at Alamosa,1992-11-14,33.0
08227000,Rio Grande at Alamosa,1992-11-15,34.0
08227000,Rio Grande at Alamosa,1992-11-16,35.0
08227000,Rio Grande at Alamosa,1992-11-17,38.0
08227000,Rio Grande at Alamosa,1992-11-18,39.0
08227000,Rio Grande at Alamosa,1992-11-19,38.0
08227000,Rio Grande at Alamosa,1992-11-20,39.0
08227000,Rio Grande at Alamosa,1992-11-21,35.0
08227000,Rio Grande at Alamosa,1992-11-22,26.0
08227000,Rio Grande at Alamosa,1992-11-23,26.0
08227000,Rio Grande at Alamosa,1992-11-24,25.0
08227000,Rio Grande at Alamosa,1992-11-25,25.0
08227000,Rio Grande at Alamosa,1992-11-26,24.0
08227000,Rio Grande at Alamosa,1992-11-27,23.0
08227000,Rio Grande at Alamosa,1992-11-28,24.0
08227000,Rio Grande at Alamosa,1992-11-29,24.0
08227000,Rio Grande at Alamosa,1992-11-30,26.0
08227000,Rio Grande at Alamosa,1992-12-01,25.0
08227000,Rio Grande at Alamosa,1992-12-02,25.0
08227000,Rio Grande at Alamosa,1992-12-03,28.0
08227000,Rio Grande at Alamosa,1992-12-04,28.0
08227000,Rio Grande at Alamosa,1992-12-05,30.0
08227000,Rio Grande at Alamosa,1992-12-06,22.0
08227000,Rio Grande at Alamosa,1992-12-07,19.0
08227000,Rio Grande at Alamosa,1992-12-08,19.0
08227000,Rio Grande at Alamosa,1992-12-09,20.0
08227000,Rio Grande at Alamosa,1992-12-10,25.0
08227000,Rio Grande at Alamosa,1992-12-11,27.0
08227000,Rio Grande at Alamosa,1992-12-12,27.0
08227000,Rio Grande at Alamosa,1992-12-13,30.0
08227000,Rio Grande at Alamosa,1992-12-14,25.0
08227000,Rio Grande at Alamosa,1992-12-15,22.0
08227000,Rio Grande at Alamosa,1992-12-16,25.0
08227000,Rio Grande at Alamosa,1992-12-17,20.0
08227000,Rio Grande at Alamosa,1992-12-18,21.0
08227000,Rio Grande at Alamosa,1992-12-19,24.0
08227000,Rio Grande at Alamosa,1992-12-20,25.0
08227000,Rio Grande at Alamosa,1992-12-21,22.0
08227000,Rio Grande at Alamosa,1992-12-22,20.0
08227000,Rio Grande at Alamosa,1992-12-23,23.0
08227000,Rio Grande at Alamosa,1992-12-24,23.0
08227000,Rio Grande at Alamosa,1992-12-25,23.0
08227000,Rio Grande at Alamosa,1992-12-26,18.0
08227000,Rio Grande at Alamosa,1992-12-27,19.0
08227000,Rio Grande at Alamosa,1992-12-28,19.0
08227000,Rio Grande at Alamosa,1992-12-29,30.0
08227000,Rio Grande at Alamosa,1992-12-30,30.0
08227000,Rio Grande at Alamosa,1992-12-31,29.0
08227000,Rio Grande at Alamosa,1993-01-01,27.0
08227000,Rio Grande at Alamosa,1993-01-02,28.0
08227000,Rio Grande at Alamosa,1993-01-03,30.0
08227000,Rio Grande at Alamosa,1993-01-04,22.0
08227000,Rio Grande at Alamosa,1993-01-05,21.0
08227000,Rio Grande at Alamosa,1993-01-06,27.0
08227000,Rio Grande at Alamosa,1993-01-07,28.0
08227000,Rio Grande at Alamosa,1993-01-08,35.0
08227000,Rio Grande at Alamosa,1993-01-09,35.0
08227000,Rio Grande at Alamosa,1993-01-10,30.0
08227000,Rio Grande at Alamosa,1993-01-11,33.0
08227000,Rio Grande at Alamosa,1993-01-12,32.0
08227000,Rio Grande at Alamosa,1993-01-13,28.0
08227000,Rio Grande at Alamosa,1993-01-14,32.0
08227000,Rio Grande at Alamosa,1993-01-15,32.0
08227000,Rio Grande at Alamosa,1993-01-16,29.0
08227000,Rio Grande at Alamosa,1993-01-17,29.0
08227000,Rio Grande at Alamosa,1993-01-18,32.0
08227000,Rio Grande at Alamosa,1993-01-19,35.0
08227000,Rio Grande at Alamosa,1993-01-20,35.0
08227000,Rio Grande at Alamosa,1993-01-21,32.0
08227000,Rio Grande at Alamosa,1993-01-22,31.0
08227000,Rio Grande at Alamosa,1993-01-23,31.0
08227000,Rio Grande at Alamosa,1993-01-24,29.0
08227000,Rio Grande at Alamosa,1993-01-25,29.0
08227000,Rio Grande at Alamosa,1993-01-26,27.0
08227000,Rio Grande at Alamosa,1993-01-27,27.0
08227000,Rio Grande at Alamosa,1993-01-28,25.0
08227000,Rio Grande at Alamosa,1993-01-29,26.0
08227000,Rio Grande at Alamosa,1993-01-30,30.0
08227000,Rio Grande at Alamosa,1993-01-31,29.0
08227000,Rio Grande at Alamosa,1993-02-01,29.0
08227000,Rio Grande at Alamosa,1993-02-02,30.0
08227000,Rio Grande at Alamosa,1993-02-03,31.0
08227000,Rio Grande at Alamosa,1993-02-04,30.0
08227000,Rio Grande at Alamosa,1993-02-05,24.0
08227000,Rio Grande at Alamosa,1993-02-06,22.0
08227000,Rio Grande at Alamosa,1993-02-07,23.0
08227000,Rio Grande at Alamosa,1993-02-08,25.0
08227000,Rio Grande at Alamosa,1993-02-09,32.0
08227000,Rio Grande at Alamosa,1993-02-10,31.0
08227000,Rio Grande at Alamosa,1993-02-11,30.0
08227000,Rio Grande at Alamosa,1993-02-12,29.0
08227000,Rio Grande at Alamosa,1993-02-13,29.0
08227000,Rio Grande at Alamosa,1993-02-14,29.0
08227000,Rio Grande at Alamosa,1993-02-15,29.0
08227000,Rio Grande at Alamosa,1993-02-16,28.0
08227000,Rio Grande at Alamosa,1993-02-17,27.0
08227000,Rio Grande at Alamosa,1993-02-18,28.0
08227000,Rio Grande at Alamosa,1993-02-19,29.0
08227000,Rio Grande at Alamosa,1993-02-20,33.0
08227000,Rio Grande at Alamosa,1993-02-21,30.0
08227000,Rio Grande at Alamosa,1993-02-22,28.0
08227000,Rio Grande at Alamosa,1993-02-23,27.0
08227000,Rio Grande at Alamosa,1993-02-24,26.0
08227000,Rio Grande at Alamosa,1993-02-25,26.0
08227000,Rio Grande at Alamosa,1993-02-26,25.0
08227000,Rio Grande at Alamosa,1993-02-27,27.0
08227000,Rio Grande at Alamosa,1993-02-28,29.0
08227000,Rio Grande at Alamosa,1993-03-01,30.0
08227000,Rio Grande at Alamosa,1993-03-02,31.0
08227000,Rio Grande at Alamosa,1993-03-03,28.0
08227000,Rio Grande at Alamosa,1993-03-04,29.0
08227000,Rio Grande at Alamosa,1993-03-05,30.0
08227000,Rio Grande at Alamosa,1993-03-06,31.0
08227000,Rio Grande at Alamosa,1993-03-07,28.0
08227000,Rio Grande at Alamosa,1993-03-08,30.0
08227000,Rio Grande at Alamosa,1993-03-09,30.0
08227000,Rio Grande at Alamosa,1993-03-10,31.0
08227000,Rio Grande at Alamosa,1993-03-11,31.0
08227000,Rio Grande at Alamosa,1993-03-12,25.0
08227000,Rio Grande at Alamosa,1993-03-13,25.0
08227000,Rio Grande at Alamosa,1993-03-14,19.0
08227000,Rio Grande at Alamosa,1993-03-15,30.0
08227000,Rio Grande at Alamosa,1993-03-16,34.0
08227000,Rio Grande at Alamosa,1993-03-17,39.0
08227000,Rio Grande at Alamosa,1993-03-18,39.0
08227000,Rio Grande at Alamosa,1993-03-19,45.0
08227000,Rio Grande at Alamosa,1993-03-20,43.0
08227000,Rio Grande at Alamosa,1993-03-21,44.0
08227000,Rio Grande at Alamosa,1993-03-22,45.0
08227000,Rio Grande at Alamosa,1993-03-23,45.0
08227000,Rio Grande at Alamosa,1993-03-24,47.0
08227000,Rio Grande at Alamosa,1993-03-25,52.0
08227000,Rio Grande at Alamosa,1993-03-26,60.0
08227000,Rio Grande at Alamosa,1993-03-27,60.0
08227000,Rio Grande at Alamosa,1993-03-28,48.0
08227000,Rio Grande at Alamosa,1993-03-29,46.0
08227000,Rio Grande at Alamosa,1993-03-30,46.0
08227000,Rio Grande at Alamosa,1993-03-31,41.0
08227000,Rio Grande at Alamosa,1993-04-01,42.0
08227000,Rio Grande at Alamosa,1993-04-02,48.0
08227000,Rio Grande at Alamosa,1993-04-03,44.0
08227000,Rio Grande at Alamosa,1993-04-04,44.0
08227000,Rio Grande at Alamosa,1993-04-05,48.0
08227000,Rio Grande at Alamosa,1993-04-06,48.0
08227000,Rio Grande at Alamosa,1993-04-07,40.0
08227000,Rio Grande at Alamosa,1993-04-08,36.0
08227000,Rio Grande at Alamosa,1993-04-09,40.0
08227000,Rio Grande at Alamosa,1993-04-10,46.0
08227000,Rio Grande at Alamosa,1993-04-11,48.0
08227000,Rio Grande at Alamosa,1993-04-12,46.0
08227000,Rio Grande at Alamosa,1993-04-13,50.0
08227000,Rio Grande at Alamosa,1993-04-14,46.0
08227000,Rio Grande at Alamosa,1993-04-15,42.0
08227000,Rio Grande at Alamosa,1993-04-16,43.0
08227000,Rio Grande at Alamosa,1993-04-17,45.0
08227000,Rio Grande at Alamosa,1993-04-18,48.0
08227000,Rio Grande at Alamosa,1993-04-19,46.0
08227000,Rio Grande at Alamosa,1993-04-20,39.0
08227000,Rio Grande at Alamosa,1993-04-21,40.0
08227000,Rio Grande at Alamosa,1993-04-22,48.0
08227000,Rio Grande at Alamosa,1993-04-23,56.0
08227000,Rio Grande at Alamosa,1993-04-24,61.0
08227000,Rio Grande at Alamosa,1993-04-25,58.0
08227000,Rio Grande at Alamosa,1993-04-26,51.0
08227000,Rio Grande at Alamosa,1993-04-27,54.0
08227000,Rio Grande at Alamosa,1993-04-28,59.0
08227000,Rio Grande at Alamosa,1993-04-29,68.0
08227000,Rio Grande at Alamosa,1993-04-30,84.0
08227000,Rio Grande at Alamosa,1993-05-01,89.0
08227000,Rio Grande at Alamosa,1993-05-02,83.0
08227000,Rio Grande at Alamosa,1993-05-03,76.0
08227000,Rio Grande at Alamosa,1993-05-04,76.0
08227000,Rio Grande at Alamosa,1993-05-05,89.0
08227000,Rio Grande at Alamosa,1993-05-06,87.0
08227000,Rio Grande at Alamosa,1993-05-07,82.0
08227000,Rio Grande at Alamosa,1993-05-08,83.0
08227000,Rio Grande at Alamosa,1993-05-09,77.0
08227000,Rio Grande at Alamosa,1993-05-10,72.0
08227000,Rio Grande at Alamosa,1993-05-11,74.0
08227000,Rio Grande at Alamosa,1993-05-12,82.0
08227000,Rio Grande at Alamosa,1993-05-13,98.0
08227000,Rio Grande at Alamosa,1993-05-14,112
08227000,Rio Grande at Alamosa,1993-05-15,119
08227000,Rio Grande at Alamosa,1993-05-16,154
08227000,Rio Grande at Alamosa,1993-05-17,208
08227000,Rio Grande at Alamosa,1993-05-18,258
08227000,Rio Grande at Alamosa,1993-05-19,238
08227000,Rio Grande at Alamosa,1993-05-20,222
08227000,Rio Grande at Alamosa,1993-05-21,250
08227000,Rio Grande at Alamosa,1993-05-22,289
08227000,Rio Grande at Alamosa,1993-05-23,276
08227000,Rio Grande at Alamosa,1993-05-24,262
08227000,Rio Grande at Alamosa,1993-05-25,270
08227000,Rio Grande at Alamosa,1993-05-26,301
08227000,Rio Grande at Alamosa,1993-05-27,325
08227000,Rio Grande at Alamosa,1993-05-28,372
08227000,Rio Grande at Alamosa,1993-05-29,377
08227000,Rio Grande at Alamosa,1993-05-30,330
08227000,Rio Grande at Alamosa,1993-05-31,319
08227000,Rio Grande at Alamosa,1993-06-01,322
08227000,Rio Grande at Alamosa,1993-06-02,331
08227000,Rio Grande at Alamosa,1993-06-03,326
08227000,Rio Grande at Alamosa,1993-06-04,309
08227000,Rio Grande at Alamosa,1993-06-05,264
08227000,Rio Grande at Alamosa,1993-06-06,233
08227000,Rio Grande at Alamosa,1993-06-07,222
08227000,Rio Grande at Alamosa,1993-06-08,209
08227000,Rio Grande at Alamosa,1993-06-09,197
08227000,Rio Grande at Alamosa,1993-06-10,188
08227000,Rio Grande at Alamosa,1993-06-11,163
08227000,Rio Grande at Alamosa,1993-06-12,160
08227000,Rio Grande at Alamosa,1993-06-13,170
08227000,Rio Grande at Alamosa,1993-06-14,182
08227000,Rio Grande at Alamosa,1993-06-15,184
08227000,Rio Grande at Alamosa,1993-06-16,188
08227000,Rio Grande at Alamosa,1993-06-17,200
08227000,Rio Grande at Alamosa,1993-06-18,200
08227000,Rio Grande at Alamosa,1993-06-19,170
08227000,Rio Grande at Alamosa,1993-06-20,153
08227000,Rio Grande at Alamosa,1993-06-21,166
08227000,Rio Grande at Alamosa,1993-06-22,175
08227000,Rio Grande at Alamosa,1993-06-23,155
08227000,Rio Grande at Alamosa,1993-06-24,138
08227000,Rio Grande at Alamosa,1993-06-25,128
08227000,Rio Grande at Alamosa,1993-06-26,125
08227000,Rio Grande at Alamosa,1993-06-27,118
08227000,Rio Grande at Alamosa,1993-06-28,117
08227000,Rio Grande at Alamosa,1993-06-29,113
08227000,Rio Grande at Alamosa,1993-06-30,107
08227000,Rio Grande at Alamosa,1993-07-01,101
08227000,Rio Grande at Alamosa,1993-07-02,97.0
08227000,Rio Grande at Alamosa,1993-07-03,94.0
08227000,Rio Grande at Alamosa,1993-07-04,93.0
08227000,Rio Grande at Alamosa,1993-07-05,92.0
08227000,Rio Grande at Alamosa,1993-07-06,80.0
08227000,Rio Grande at Alamosa,1993-07-07,74.0
08227000,Rio Grande at Alamosa,1993-07-08,74.0
08227000,Rio Grande at Alamosa,1993-07-09,73.0
08227000,Rio Grande at Alamosa,1993-07-10,75.0
08227000,Rio Grande at Alamosa,1993-07-11,68.0
08227000,Rio Grande at Alamosa,1993-07-12,73.0
08227000,Rio Grande at Alamosa,1993-07-13,89.0
08227000,Rio Grande at Alamosa,1993-07-14,87.0
08227000,Rio Grande at Alamosa,1993-07-15,80.0
08227000,Rio Grande at Alamosa,1993-07-16,74.0
08227000,Rio Grande at Alamosa,1993-07-17,74.0
08227000,Rio Grande at Alamosa,1993-07-18,68.0
08227000,Rio Grande at Alamosa,1993-07-19,61.0
08227000,Rio Grande at Alamosa,1993-07-20,62.0
08227000,Rio Grande at Alamosa,1993-07-21,68.0
08227000,Rio Grande at Alamosa,1993-07-22,60.0
08227000,Rio Grande at Alamosa,1993-07-23,56.0
08227000,Rio Grande at Alamosa,1993-07-24,51.0
08227000,Rio Grande at Alamosa,1993-07-25,51.0
08227000,Rio Grande at Alamosa,1993-07-26,50.0
08227000,Rio Grande at Alamosa,1993-07-27,46.0
08227000,Rio Grande at Alamosa,1993-07-28,50.0
08227000,Rio Grande at Alamosa,1993-07-29,50.0
08227000,Rio Grande at Alamosa,1993-07-30,55.0
08227000,Rio Grande at Alamosa,1993-07-31,58.0
08227000,Rio Grande at Alamosa,1993-08-01,52.0
08227000,Rio Grande at Alamosa,1993-08-02,46.0
08227000,Rio Grande at Alamosa,1993-08-03,44.0
08227000,Rio Grande at Alamosa,1993-08-04,43.0
08227000,Rio Grande at Alamosa,1993-08-05,47.0
08227000,Rio Grande at Alamosa,1993-08-06,49.0
08227000,Rio Grande at Alamosa,1993-08-07,46.0
08227000,Rio Grande at Alamosa,1993-08-08,56.0
08227000,Rio Grande at Alamosa,1993-08-09,63.0
08227000,Rio Grande at Alamosa,1993-08-10,64.0
08227000,Rio Grande at Alamosa,1993-08-11,60.0
08227000,Rio Grande at Alamosa,1993-08-12,55.0
08227000,Rio Grande at Alamosa,1993-08-13,55.0
08227000,Rio Grande at Alamosa,1993-08-14,79.0
08227000,Rio Grande at Alamosa,1993-08-15,70.0
08227000,Rio Grande at Alamosa,1993-08-16,54.0
08227000,Rio Grande at Alamosa,1993-08-17,47.0
08227000,Rio Grande at Alamosa,1993-08-18,44.0
08227000,Rio Grande at Alamosa,1993-08-19,44.0
08227000,Rio Grande at Alamosa,1993-08-20,62.0
08227000,Rio Grande at Alamosa,1993-08-21,60.0
08227000,Rio Grande at Alamosa,1993-08-22,68.0
08227000,Rio Grande at Alamosa,1993-08-23,61.0
08227000,Rio Grande at Alamosa,1993-08-24,48.0
08227000,Rio Grande at Alamosa,1993-08-25,43.0
08227000,Rio Grande at Alamosa,1993-08-26,42.0
08227000,Rio Grande at Alamosa,1993-08-27,51.0
08227000,Rio Grande at Alamosa,1993-08-28,88.0
08227000,Rio Grande at Alamosa,1993-08-29,113
08227000,Rio Grande at Alamosa,1993-08-30,125
08227000,Rio Grande at Alamosa,1993-08-31,108
08227000,Rio Grande at Alamosa,1993-09-01,102
08227000,Rio Grande at Alamosa,1993-09-02,92.0
08227000,Rio Grande at Alamosa,1993-09-03,80.0
08227000,Rio Grande at Alamosa,1993-09-04,69.0
08227000,Rio Grande at Alamosa,1993-09-05,63.0
08227000,Rio Grande at Alamosa,1993-09-06,62.0
08227000,Rio Grande at Alamosa,1993-09-07,68.0
08227000,Rio Grande at Alamosa,1993-09-08,80.0
08227000,Rio Grande at Alamosa,1993-09-09,71.0
08227000,Rio Grande at Alamosa,1993-09-10,63.0
08227000,Rio Grande at Alamosa,1993-09-11,65.0
08227000,Rio Grande at Alamosa,1993-09-12,57.0
08227000,Rio Grande at Alamosa,1993-09-13,58.0
08227000,Rio Grande at Alamosa,1993-09-14,63.0
08227000,Rio Grande at Alamosa,1993-09-15,57.0
08227000,Rio Grande at Alamosa,1993-09-16,53.0
08227000,Rio Grande at Alamosa,1993-09-17,51.0
08227000,Rio Grande at Alamosa,1993-09-18,49.0
08227000,Rio Grande at Alamosa,1993-09-19,49.0
08227000,Rio Grande at Alamosa,1993-09-20,49.0
08227000,Rio Grande at Alamosa,1993-09-21,45.0
08227000,Rio Grande at Alamosa,1993-09-22,43.0
08227000,Rio Grande at Alamosa,1993-09-23,42.0
08227000,Rio Grande at Alamosa,1993-09-24,40.0
08227000,Rio Grande at Alamosa,1993-09-25,39.0
08227000,Rio Grande at Alamosa,1993-09-26,39.0
08227000,Rio Grande at Alamosa,1993-09-27,39.0
08227000,Rio Grande at Alamosa,1993-09-28,38.0
08227000,Rio Grande at Alamosa,1993-09-29,38.0
08227000,Rio Grande at Alamosa,1993-09-30,38.0
08227000,Rio Grande at Alamosa,1993-10-01,36.0
08227000,Rio Grande at Alamosa,1993-10-02,35.0
08227000,Rio Grande at Alamosa,1993-10-03,36.0
08227000,Rio Grande at Alamosa,1993-10-04,35.0
08227000,Rio Grande at Alamosa,1993-10-05,36.0
08227000,Rio Grande at Alamosa,1993-10-06,36.0
08227000,Rio Grande at Alamosa,1993-10-07,39.0
08227000,Rio Grande at Alamosa,1993-10-08,44.0
08227000,Rio Grande at Alamosa,1993-10-09,41.0
08227000,Rio Grande at Alamosa,1993-10-10,41.0
08227000,Rio Grande at Alamosa,1993-10-11,39.0
08227000,Rio Grande at Alamosa,1993-10-12,39.0
08227000,Rio Grande at Alamosa,1993-10-13,40.0
08227000,Rio Grande at Alamosa,1993-10-14,39.0
08227000,Rio Grande at Alamosa,1993-10-15,40.0
08227000,Rio Grande at Alamosa,1993-10-16,40.0
08227000,Rio Grande at Alamosa,1993-10-17,44.0
08227000,Rio Grande at Alamosa,1993-10-18,45.0
08227000,Rio Grande at Alamosa,1993-10-19,42.0
